# MM-derived Ramachandran table for oligo-urea L-proline (BB4).  Data created
# by Tim Craven (twcraven@uw.edu) on 26 Sept 2017.  Added to Rosetta by
# Vikram K. Mulligan (vmullig@uw.edu) on 5 Oct 2017.
@N_MAINCHAIN_TORSIONS 3
@N_MAINCHAIN_TORSIONS_TOTAL 4
@MAINCHAIN_TORSIONS_PROVIDED 1 2 3
@DIMENSIONS 36 36 36
@OFFSETS 5 5 5
#Resname	phi	theta	psi	probability	-log(prob)
OLIGOUREA_PRO	40 	120 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	130 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	140 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	150 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	160 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	170 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	180 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-180 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-170 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	50 	-160 	170 	3.35964639172e-300 	740.220564216
