   8   1   4   6  -0.012
   8   2   4   6  -0.352
   8   3   4   6  -1.264
   8   4   4   6  -0.519
   8   5   4   6  -0.047
   8   6   4   6  -0.000
   8   7   4   6  -0.000
   8   8   4   6  -0.000
   8   9   4   6  -0.000
   8  10   4   6  -0.000
   8  11   4   6  -0.013
   8  12   4   6  -0.356
   8  13   4   6  -1.267
   8  14   4   6  -0.414
   8  15   4   6  -0.024
   8  16   4   6  -0.000
   9   1   4   6  -0.086
   9   2   4   6  -1.065
   9   3   4   6  -2.379
   9   4   4   6  -1.609
   9   5   4   6  -0.377
   9   6   4   6  -0.013
   9   7   4   6  -0.000
   9   8   4   6  -0.000
   9   9   4   6  -0.000
   9  10   4   6  -0.000
   9  11   4   6  -0.084
   9  12   4   6  -0.754
   9  13   4   6  -1.586
   9  14   4   6  -1.047
   9  15   4   6  -0.170
   9  16   4   6  -0.000
  10   1   4   6  -0.013
  10   2   4   6  -0.419
  10   3   4   6  -1.497
  10   4   4   6  -1.223
  10   5   4   6  -0.656
  10   6   4   6  -0.297
  10   7   4   6  -0.035
  10   8   4   6  -0.000
  10   9   4   6  -0.000
  10  10   4   6  -0.000
  10  11   4   6  -0.024
  10  12   4   6  -0.355
  10  13   4   6  -1.110
  10  14   4   6  -0.804
  10  15   4   6  -0.125
  10  16   4   6  -0.000
  11   1   4   6  -0.000
  11   2   4   6  -0.116
  11   3   4   6  -0.779
  11   4   4   6  -1.172
  11   5   4   6  -0.538
  11   6   4   6  -1.076
  11   7   4   6  -0.230
  11   8   4   6  -0.013
  11   9   4   6  -0.094
  11  10   4   6  -0.125
  11  11   4   6  -0.305
  11  12   4   6  -0.637
  11  13   4   6  -1.061
  11  14   4   6  -0.947
  11  15   4   6  -0.169
  11  16   4   6  -0.000
  12   1   4   6  -0.000
  12   2   4   6  -0.012
  12   3   4   6  -0.115
  12   4   4   6  -0.305
  12   5   4   6  -0.535
  12   6   4   6  -0.296
  12   7   4   6  -0.068
  12   8   4   6  -0.305
  12   9   4   6  -0.619
  12  10   4   6  -0.738
  12  11   4   6  -1.133
  12  12   4   6  -0.440
  12  13   4   6  -0.909
  12  14   4   6  -0.314
  12  15   4   6  -0.024
  12  16   4   6  -0.000
  13   1   4   6  -0.000
  13   2   4   6  -0.000
  13   3   4   6  -0.000
  13   4   4   6  -0.012
  13   5   4   6  -0.083
  13   6   4   6  -0.013
  13   7   4   6  -0.230
  13   8   4   6  -1.101
  13   9   4   6  -0.732
  13  10   4   6  -0.664
  13  11   4   6  -0.690
  13  12   4   6  -0.135
  13  13   4   6  -0.160
  13  14   4   6  -0.024
  13  15   4   6  -0.000
  13  16   4   6  -0.000
  14   1   4   6  -0.000
  14   2   4   6  -0.000
  14   3   4   6  -0.000
  14   4   4   6  -0.000
  14   5   4   6  -0.000
  14   6   4   6  -0.000
  14   7   4   6  -0.034
  14   8   4   6  -0.239
  14   9   4   6  -0.125
  14  10   4   6  -0.104
  14  11   4   6  -0.094
  14  12   4   6  -0.012
  14  13   4   6  -0.000
  14  14   4   6  -0.000
  14  15   4   6  -0.000
  14  16   4   6  -0.000
  15   1   4   6  -0.000
  15   2   4   6  -0.000
  15   3   4   6  -0.000
  15   4   4   6  -0.000
  15   5   4   6  -0.000
  15   6   4   6  -0.000
  15   7   4   6  -0.000
  15   8   4   6  -0.001
  15   9   4   6  -0.000
  15  10   4   6  -0.000
  15  11   4   6  -0.000
  15  12   4   6  -0.000
  15  13   4   6  -0.000
  15  14   4   6  -0.000
  15  15   4   6  -0.000
  15  16   4   6  -0.000
  16   1   4   6  -0.000
  16   2   4   6  -0.000
  16   3   4   6  -0.000
  16   4   4   6  -0.000
  16   5   4   6  -0.000
  16   6   4   6  -0.000
  16   7   4   6  -0.000
  16   8   4   6  -0.000
  16   9   4   6  -0.000
  16  10   4   6  -0.000
  16  11   4   6  -0.000
  16  12   4   6  -0.000
  16  13   4   6  -0.000
  16  14   4   6  -0.000
  16  15   4   6  -0.000
  16  16   4   6  -0.000
