/DIM/ 29.0000	29.0000	29.0000
/MID/ -14.5000	0.5000	-17.0000
/SPACING/ 0.5000
/COM/ -13.9136	1.2339	-16.5095
/RAY/ 1.6242	-2.4123	0.0000	2
/RAY/ 1.6241	-2.4235	0.0000	2
/RAY/ 1.6233	-2.4300	0.0000	2
/RAY/ 1.6209	-2.4410	0.0000	2
/RAY/ 1.6170	-2.4517	0.0000	2
/RAY/ 1.6118	-2.4617	0.0000	2
/RAY/ 1.6265	-2.3928	0.0000	2
/RAY/ 1.6290	-2.4032	0.0000	2
/RAY/ 1.6302	-2.4142	0.0000	2
/RAY/ 1.6300	-2.4254	0.0000	2
/RAY/ 1.6292	-2.4320	0.0000	2
/RAY/ 1.6269	-2.4432	0.0000	2
/RAY/ 1.6233	-2.4540	0.0000	2
/RAY/ 1.6185	-2.4643	0.0000	2
/RAY/ 1.6313	-2.3705	0.0000	2
/RAY/ 1.6342	-2.3805	0.0000	2
/RAY/ 1.6359	-2.3905	0.0000	2
/RAY/ 1.6364	-2.4003	0.0000	2
/RAY/ 1.6358	-2.4094	0.0000	2
/RAY/ 1.6340	-2.4180	0.0000	2
/RAY/ 1.6310	-2.4256	0.0000	2
/RAY/ 1.6271	-2.4321	0.0000	2
/RAY/ 1.6246	-2.3741	0.0000	2
/RAY/ 1.6281	-2.3838	0.0000	2
/RAY/ 1.6302	-2.3937	0.0000	2
/RAY/ 1.6310	-2.4034	0.0000	2
/RAY/ 1.6304	-2.4125	0.0000	2
/RAY/ 1.6285	-2.4212	0.0000	2
/RAY/ 1.6253	-2.4290	0.0000	2
/RAY/ 1.6209	-2.4358	0.0000	2
/RAY/ 1.6196	-2.3784	0.0000	2
/RAY/ 1.6236	-2.3879	0.0000	2
/RAY/ 1.6261	-2.3975	0.0000	2
/RAY/ 1.6270	-2.4071	0.0000	2
/RAY/ 1.6265	-2.4163	0.0000	2
/RAY/ 1.6245	-2.4251	0.0000	2
/RAY/ 1.6211	-2.4332	0.0000	2
/RAY/ 1.6164	-2.4403	0.0000	2
/RAY/ 1.6292	-2.3462	0.0000	2
/RAY/ 1.6280	-2.3563	0.0000	2
/RAY/ 1.6269	-2.3316	0.0000	2
/RAY/ 1.6227	-2.3407	0.0000	2
/RAY/ 1.6207	-2.3507	0.0000	2
/RAY/ 1.6211	-2.3611	0.0000	2
/RAY/ 1.6205	-2.3276	0.0000	2
/RAY/ 1.6165	-2.3369	0.0000	2
/RAY/ 1.6145	-2.3470	0.0000	2
/RAY/ 1.6144	-2.3574	0.0000	2
/RAY/ 1.6164	-2.3678	0.0000	2
/RAY/ 1.6143	-2.3258	0.0000	2
/RAY/ 1.6108	-2.3354	0.0000	2
/RAY/ 1.6090	-2.3456	0.0000	2
/RAY/ 1.6090	-2.3561	0.0000	2
/RAY/ 1.6109	-2.3666	0.0000	2
/RAY/ 1.6144	-2.3768	0.0000	2
/RAY/ 1.6085	-2.3265	0.0000	2
/RAY/ 1.6058	-2.3366	0.0000	2
/RAY/ 1.6047	-2.3471	0.0000	2
/RAY/ 1.6052	-2.3577	0.0000	2
/RAY/ 1.6074	-2.3683	0.0000	2
/RAY/ 1.6112	-2.3784	0.0000	2
/RAY/ 1.6067	-2.3206	0.0000	2
/RAY/ 1.6036	-2.3306	0.0000	2
/RAY/ 1.6020	-2.3410	0.0000	2
/RAY/ 1.6019	-2.3518	0.0000	2
/RAY/ 1.6034	-2.3625	0.0000	2
/RAY/ 1.6064	-2.3730	0.0000	2
/RAY/ 1.6051	-2.3177	0.0000	2
/RAY/ 1.6021	-2.3279	0.0000	2
/RAY/ 1.6005	-2.3385	0.0000	2
/RAY/ 1.6004	-2.3493	0.0000	2
/RAY/ 1.6017	-2.3602	0.0000	2
/RAY/ 1.6046	-2.3708	0.0000	2
/RAY/ 1.6089	-2.3811	0.0000	2
/RAY/ 1.6038	-2.3184	0.0000	2
/RAY/ 1.6013	-2.3288	0.0000	2
/RAY/ 1.6002	-2.3396	0.0000	2
/RAY/ 1.6006	-2.3506	0.0000	2
/RAY/ 1.6024	-2.3616	0.0000	2
/RAY/ 1.6056	-2.3723	0.0000	2
/RAY/ 1.6102	-2.3825	0.0000	2
/RAY/ 1.6063	-2.3126	0.0000	2
/RAY/ 1.6034	-2.3230	0.0000	2
/RAY/ 1.6018	-2.3338	0.0000	2
/RAY/ 1.6017	-2.3449	0.0000	2
/RAY/ 1.6031	-2.3560	0.0000	2
/RAY/ 1.6058	-2.3669	0.0000	2
/RAY/ 1.6100	-2.3775	0.0000	2
/RAY/ 1.6047	-2.3320	0.0000	2
/RAY/ 1.6047	-2.3432	0.0000	2
/RAY/ 1.6061	-2.3545	0.0000	2
/RAY/ 1.6090	-2.3655	0.0000	2
/RAY/ 1.6133	-2.3761	0.0000	2
/RAY/ 1.6189	-2.3862	0.0000	2
/RAY/ 1.6096	-2.3458	0.0000	2
/RAY/ 1.6117	-2.3571	0.0000	2
/RAY/ 1.6153	-2.3681	0.0000	2
/RAY/ 1.6203	-2.3786	0.0000	2
/RAY/ 1.2903	-2.0734	0.0000	1
/RAY/ 1.2985	-2.0844	0.0000	1
/RAY/ 1.2970	-2.0655	0.0000	1
/RAY/ 1.3053	-2.0765	0.0000	1
/RAY/ 1.2806	-2.0679	0.0000	1
/RAY/ 1.2741	-2.0753	0.0000	1
/RAY/ 1.2690	-2.0825	0.0000	1
/RAY/ 1.2652	-2.0895	0.0000	1
/RAY/ 1.2629	-2.0959	0.0000	1
/RAY/ 1.2621	-2.1004	0.0000	1
/RAY/ 1.2624	-2.1056	0.0000	1
/RAY/ 1.2642	-2.1100	0.0000	1
/RAY/ 1.2672	-2.1133	0.0000	1
/RAY/ 1.2715	-2.1157	0.0000	1
/RAY/ 1.2860	-2.0639	0.0000	1
/RAY/ 1.7698	-2.7742	0.0000	2
/RAY/ 1.7761	-2.7768	0.0000	2
/RAY/ 1.7816	-2.7626	0.0000	2
/RAY/ 1.7852	-2.7477	0.0000	2
/RAY/ 1.7868	-2.7326	0.0000	2
/RAY/ 1.7676	-2.6694	0.0000	2
/RAY/ 1.8049	-2.8259	0.0000	2
/RAY/ 1.8021	-2.8225	0.0000	2
/RAY/ 1.7976	-2.8183	0.0000	2
/RAY/ 1.7918	-2.8134	0.0000	2
/RAY/ 1.7848	-2.8079	0.0000	2
/RAY/ 1.7864	-2.7921	0.0000	2
/RAY/ 1.7948	-2.7821	0.0000	2
/RAY/ 1.8012	-2.7716	0.0000	2
/RAY/ 1.8056	-2.7609	0.0000	2
/RAY/ 1.8077	-2.7502	0.0000	2
/RAY/ 1.8074	-2.7376	0.0000	2
/RAY/ 1.8048	-2.7280	0.0000	2
/RAY/ 1.8004	-2.7192	0.0000	2
/RAY/ 1.7941	-2.7115	0.0000	2
/RAY/ 1.7862	-2.7049	0.0000	2
/RAY/ 1.7770	-2.6995	0.0000	2
/RAY/ 1.7262	-2.5490	0.0000	2
/RAY/ 1.7291	-2.5662	0.0000	2
/RAY/ 1.7231	-2.5631	0.0000	2
/RAY/ 1.7346	-2.5846	0.0000	2
/RAY/ 1.7328	-2.5825	0.0000	2
/RAY/ 1.7285	-2.5798	0.0000	2
/RAY/ 1.7225	-2.5775	0.0000	2
/RAY/ 1.7371	-2.6009	0.0000	2
/RAY/ 1.7362	-2.5976	0.0000	2
/RAY/ 1.7344	-2.5956	0.0000	2
/RAY/ 1.7302	-2.5933	0.0000	2
/RAY/ 1.7243	-2.5916	0.0000	2
/RAY/ 1.7399	-2.6179	0.0000	2
/RAY/ 1.7409	-2.6135	0.0000	2
/RAY/ 1.7400	-2.6100	0.0000	2
/RAY/ 1.7382	-2.6080	0.0000	2
/RAY/ 1.7342	-2.6061	0.0000	2
/RAY/ 1.7285	-2.6051	0.0000	2
/RAY/ 1.7499	-2.6407	0.0000	2
/RAY/ 1.7537	-2.6423	0.0000	2
/RAY/ 1.7555	-2.6449	0.0000	2
/RAY/ 1.7554	-2.6486	0.0000	2
/RAY/ 1.7533	-2.6528	0.0000	2
/RAY/ 1.7495	-2.6577	0.0000	2
/RAY/ 1.7571	-2.6526	0.0000	2
/RAY/ 1.7605	-2.6537	0.0000	2
/RAY/ 1.7621	-2.6560	0.0000	2
/RAY/ 1.7620	-2.6597	0.0000	2
/RAY/ 1.7601	-2.6643	0.0000	2
/RAY/ 1.7567	-2.6697	0.0000	2
/RAY/ 1.7663	-2.6632	0.0000	2
/RAY/ 1.7692	-2.6637	0.0000	2
/RAY/ 1.7706	-2.6658	0.0000	2
/RAY/ 1.7705	-2.6695	0.0000	2
/RAY/ 1.7689	-2.6744	0.0000	2
/RAY/ 1.7659	-2.6804	0.0000	2
/RAY/ 1.7657	-2.6658	0.0000	2
/RAY/ 1.7550	-2.6565	0.0000	2
/RAY/ 1.7506	-2.6463	0.0000	2
/RAY/ 1.7294	-2.6198	0.0000	2
/RAY/ 1.7353	-2.6373	0.0000	2
/RAY/ 1.7187	-2.5161	0.0000	2
/RAY/ 1.7155	-2.5151	0.0000	2
/RAY/ 1.7089	-2.5124	0.0000	2
/RAY/ 1.7025	-2.5094	0.0000	2
/RAY/ 1.7129	-2.5282	0.0000	2
/RAY/ 1.7100	-2.5265	0.0000	2
/RAY/ 1.7037	-2.5234	0.0000	2
/RAY/ 1.6972	-2.5204	0.0000	2
/RAY/ 1.7089	-2.5409	0.0000	2
/RAY/ 1.7062	-2.5386	0.0000	2
/RAY/ 1.7000	-2.5349	0.0000	2
/RAY/ 1.6936	-2.5320	0.0000	2
/RAY/ 1.7067	-2.5539	0.0000	2
/RAY/ 1.7041	-2.5508	0.0000	2
/RAY/ 1.6980	-2.5467	0.0000	2
/RAY/ 1.6916	-2.5438	0.0000	2
/RAY/ 1.7092	-2.5856	0.0000	2
/RAY/ 1.7067	-2.5911	0.0000	2
/RAY/ 1.7025	-2.5967	0.0000	2
/RAY/ 1.6967	-2.6023	0.0000	2
/RAY/ 1.6894	-2.6078	0.0000	2
/RAY/ 1.6809	-2.6130	0.0000	2
/RAY/ 1.6669	-2.6198	0.0000	2
/RAY/ 1.6561	-2.6241	0.0000	2
/RAY/ 1.6448	-2.6278	0.0000	2
/RAY/ 1.6330	-2.6309	0.0000	2
/RAY/ 1.6212	-2.6334	0.0000	2
/RAY/ 1.6094	-2.6352	0.0000	2
/RAY/ 1.7159	-2.6037	0.0000	2
/RAY/ 1.7119	-2.6051	0.0000	2
/RAY/ 1.7064	-2.6073	0.0000	2
/RAY/ 1.6996	-2.6101	0.0000	2
/RAY/ 1.6916	-2.6136	0.0000	2
/RAY/ 1.6826	-2.6176	0.0000	2
/RAY/ 1.6684	-2.6240	0.0000	2
/RAY/ 1.6578	-2.6288	0.0000	2
/RAY/ 1.6469	-2.6339	0.0000	2
/RAY/ 1.6359	-2.6391	0.0000	2
/RAY/ 1.6250	-2.6443	0.0000	2
/RAY/ 1.6144	-2.6495	0.0000	2
/RAY/ 1.7072	-2.5599	0.0000	2
/RAY/ 1.7084	-2.5710	0.0000	2
/RAY/ 1.7113	-2.5826	0.0000	2
/RAY/ 1.7158	-2.5944	0.0000	2
/RAY/ 1.7218	-2.6060	0.0000	2
/RAY/ 1.7098	-2.5425	0.0000	2
/RAY/ 1.7094	-2.5529	0.0000	2
/RAY/ 1.7107	-2.5640	0.0000	2
/RAY/ 1.7136	-2.5757	0.0000	2
/RAY/ 1.7180	-2.5876	0.0000	2
/RAY/ 1.7238	-2.5994	0.0000	2
/RAY/ 1.7147	-2.5285	0.0000	2
/RAY/ 1.7135	-2.5383	0.0000	2
/RAY/ 1.7138	-2.5490	0.0000	2
/RAY/ 1.7156	-2.5604	0.0000	2
/RAY/ 1.7189	-2.5723	0.0000	2
/RAY/ 1.7213	-2.5177	0.0000	2
/RAY/ 1.7196	-2.5271	0.0000	2
/RAY/ 1.7193	-2.5376	0.0000	2
/RAY/ 1.7206	-2.5488	0.0000	2
/RAY/ 1.7289	-2.5100	0.0000	2
/RAY/ 1.7272	-2.5194	0.0000	2
/RAY/ 1.7269	-2.5298	0.0000	2
/RAY/ 1.7587	-2.7059	0.0000	2
/RAY/ 1.7655	-2.7159	0.0000	2
/RAY/ 1.7706	-2.7268	0.0000	2
/RAY/ 1.7739	-2.7383	0.0000	2
/RAY/ 1.7754	-2.7519	0.0000	2
/RAY/ 1.7748	-2.7640	0.0000	2
/RAY/ 1.7723	-2.7759	0.0000	2
/RAY/ 1.7681	-2.7873	0.0000	2
/RAY/ 1.7626	-2.7089	0.0000	2
/RAY/ 1.7691	-2.7188	0.0000	2
/RAY/ 1.7741	-2.7296	0.0000	2
/RAY/ 1.7773	-2.7412	0.0000	2
/RAY/ 1.7788	-2.7549	0.0000	2
/RAY/ 1.7782	-2.7672	0.0000	2
/RAY/ 1.7759	-2.7794	0.0000	2
/RAY/ 1.7719	-2.7913	0.0000	2
/RAY/ 1.7689	-2.7115	0.0000	2
/RAY/ 1.7750	-2.7212	0.0000	2
/RAY/ 1.7796	-2.7321	0.0000	2
/RAY/ 1.7826	-2.7437	0.0000	2
/RAY/ 1.7841	-2.7576	0.0000	2
/RAY/ 1.7837	-2.7701	0.0000	2
/RAY/ 1.7816	-2.7826	0.0000	2
/RAY/ 1.7781	-2.7948	0.0000	2
/RAY/ 1.7774	-2.7135	0.0000	2
/RAY/ 1.7828	-2.7232	0.0000	2
/RAY/ 1.7870	-2.7340	0.0000	2
/RAY/ 1.7897	-2.7457	0.0000	2
/RAY/ 1.7912	-2.7597	0.0000	2
/RAY/ 1.7910	-2.7724	0.0000	2
/RAY/ 1.7894	-2.7852	0.0000	2
/RAY/ 1.7864	-2.7978	0.0000	2
/RAY/ 1.7326	-2.6589	0.0000	2
/RAY/ 1.7271	-2.6569	0.0000	2
/RAY/ 1.7201	-2.6555	0.0000	2
/RAY/ 1.7118	-2.6548	0.0000	2
/RAY/ 1.7024	-2.6547	0.0000	2
/RAY/ 1.6920	-2.6551	0.0000	2
/RAY/ 1.6776	-2.6566	0.0000	2
/RAY/ 1.6660	-2.6584	0.0000	2
/RAY/ 1.6542	-2.6607	0.0000	2
/RAY/ 1.6423	-2.6634	0.0000	2
/RAY/ 1.6308	-2.6666	0.0000	2
/RAY/ 1.6196	-2.6701	0.0000	2
/RAY/ 1.7371	-2.6752	0.0000	2
/RAY/ 1.7307	-2.6697	0.0000	2
/RAY/ 1.7229	-2.6655	0.0000	2
/RAY/ 1.7140	-2.6625	0.0000	2
/RAY/ 1.7041	-2.6607	0.0000	2
/RAY/ 1.6935	-2.6601	0.0000	2
/RAY/ 1.6790	-2.6613	0.0000	2
/RAY/ 1.6676	-2.6635	0.0000	2
/RAY/ 1.6562	-2.6669	0.0000	2
/RAY/ 1.6449	-2.6714	0.0000	2
/RAY/ 1.6341	-2.6768	0.0000	2
/RAY/ 1.6240	-2.6830	0.0000	2
/RAY/ 1.7464	-2.6919	0.0000	2
/RAY/ 1.7414	-2.6892	0.0000	2
/RAY/ 1.7406	-2.6523	0.0000	2
/RAY/ 1.7445	-2.6652	0.0000	2
/RAY/ 1.7386	-2.6633	0.0000	2
/RAY/ 1.7550	-2.6753	0.0000	2
/RAY/ 1.7488	-2.6776	0.0000	2
/RAY/ 1.7427	-2.6760	0.0000	2
/RAY/ 1.7590	-2.6883	0.0000	2
/RAY/ 1.7527	-2.6890	0.0000	2
/RAY/ 1.7466	-2.6866	0.0000	2
/RAY/ 1.7412	-2.6814	0.0000	2
/RAY/ 1.7683	-2.6982	0.0000	2
/RAY/ 1.7619	-2.6996	0.0000	2
/RAY/ 1.7557	-2.6984	0.0000	2
/RAY/ 1.7499	-2.6946	0.0000	2
/RAY/ 1.9329	-2.6566	0.0000	2
/RAY/ 1.9236	-2.6596	0.0000	2
/RAY/ 1.9149	-2.6627	0.0000	2
/RAY/ 1.9072	-2.6660	0.0000	2
/RAY/ 1.9000	-2.6695	0.0000	2
/RAY/ 1.8947	-2.6727	0.0000	2
/RAY/ 1.8907	-2.6757	0.0000	2
/RAY/ 1.8881	-2.6785	0.0000	2
/RAY/ 1.9299	-2.6458	0.0000	2
/RAY/ 1.9209	-2.6497	0.0000	2
/RAY/ 1.9124	-2.6534	0.0000	2
/RAY/ 1.9047	-2.6570	0.0000	2
/RAY/ 1.8976	-2.6606	0.0000	2
/RAY/ 1.8922	-2.6636	0.0000	2
/RAY/ 1.8881	-2.6661	0.0000	2
/RAY/ 1.8854	-2.6682	0.0000	2
/RAY/ 1.9257	-2.6354	0.0000	2
/RAY/ 1.9170	-2.6401	0.0000	2
/RAY/ 1.9087	-2.6445	0.0000	2
/RAY/ 1.9012	-2.6484	0.0000	2
/RAY/ 1.8941	-2.6521	0.0000	2
/RAY/ 1.8887	-2.6548	0.0000	2
/RAY/ 1.8844	-2.6569	0.0000	2
/RAY/ 1.8814	-2.6583	0.0000	2
/RAY/ 1.9202	-2.6257	0.0000	2
/RAY/ 1.9120	-2.6311	0.0000	2
/RAY/ 1.9041	-2.6361	0.0000	2
/RAY/ 1.8967	-2.6403	0.0000	2
/RAY/ 1.8897	-2.6440	0.0000	2
/RAY/ 1.8841	-2.6466	0.0000	2
/RAY/ 1.8796	-2.6483	0.0000	2
/RAY/ 1.8762	-2.6491	0.0000	2
/RAY/ 1.9248	-2.6159	0.0000	2
/RAY/ 1.9212	-2.6058	0.0000	2
/RAY/ 1.9178	-2.5958	0.0000	2
/RAY/ 1.9146	-2.5861	0.0000	2
/RAY/ 1.9117	-2.5771	0.0000	2
/RAY/ 1.9091	-2.5680	0.0000	2
/RAY/ 1.9072	-2.5610	0.0000	2
/RAY/ 1.9058	-2.5552	0.0000	2
/RAY/ 1.9050	-2.5507	0.0000	2
/RAY/ 1.9048	-2.5476	0.0000	2
/RAY/ 1.2628	-2.0079	0.0000	1
/RAY/ 1.2566	-2.0166	0.0000	1
/RAY/ 1.2518	-2.0261	0.0000	1
/RAY/ 1.2484	-2.0363	0.0000	1
/RAY/ 1.2465	-2.0469	0.0000	1
/RAY/ 1.2465	-2.0608	0.0000	1
/RAY/ 1.2483	-2.0713	0.0000	1
/RAY/ 1.2516	-2.0815	0.0000	1
/RAY/ 1.2564	-2.0909	0.0000	1
/RAY/ 1.2624	-2.0995	0.0000	1
/RAY/ 1.9427	-2.6695	0.0000	2
/RAY/ 1.2555	-2.0159	0.0000	1
/RAY/ 1.2509	-2.0254	0.0000	1
/RAY/ 1.2476	-2.0356	0.0000	1
/RAY/ 1.2458	-2.0461	0.0000	1
/RAY/ 1.2458	-2.0599	0.0000	1
/RAY/ 1.2475	-2.0704	0.0000	1
/RAY/ 1.2507	-2.0803	0.0000	1
/RAY/ 1.2553	-2.0896	0.0000	1
/RAY/ 1.9167	-1.4222	0.0000	5
/RAY/ 1.9316	-2.6314	0.0000	2
/RAY/ 1.9318	-2.6207	0.0000	2
/RAY/ 1.9391	-2.6564	0.0000	2
/RAY/ 1.9405	-2.6458	0.0000	2
/RAY/ 1.9480	-2.6622	0.0000	2
/RAY/ 1.2817	-1.9948	0.0000	1
/RAY/ 1.6789	-2.5078	0.0000	2
/RAY/ 1.6719	-2.5045	0.0000	2
/RAY/ 1.6607	-2.4993	0.0000	2
/RAY/ 1.6514	-2.4951	0.0000	2
/RAY/ 1.6747	-2.5189	0.0000	2
/RAY/ 1.6678	-2.5153	0.0000	2
/RAY/ 1.6565	-2.5102	0.0000	2
/RAY/ 1.6472	-2.5063	0.0000	2
/RAY/ 1.6718	-2.5302	0.0000	2
/RAY/ 1.6650	-2.5263	0.0000	2
/RAY/ 1.6537	-2.5212	0.0000	2
/RAY/ 1.6443	-2.5177	0.0000	2
/RAY/ 1.6738	-2.5451	0.0000	2
/RAY/ 1.6694	-2.5549	0.0000	2
/RAY/ 1.6635	-2.5645	0.0000	2
/RAY/ 1.6564	-2.5735	0.0000	2
/RAY/ 1.6482	-2.5819	0.0000	2
/RAY/ 1.6380	-2.5902	0.0000	2
/RAY/ 1.6280	-2.5966	0.0000	2
/RAY/ 1.6175	-2.6019	0.0000	2
/RAY/ 1.6066	-2.6060	0.0000	2
/RAY/ 1.6809	-2.5543	0.0000	2
/RAY/ 1.6754	-2.5629	0.0000	2
/RAY/ 1.6687	-2.5714	0.0000	2
/RAY/ 1.6610	-2.5798	0.0000	2
/RAY/ 1.6525	-2.5878	0.0000	2
/RAY/ 1.6422	-2.5961	0.0000	2
/RAY/ 1.6323	-2.6029	0.0000	2
/RAY/ 1.6222	-2.6089	0.0000	2
/RAY/ 1.6119	-2.6140	0.0000	2
/RAY/ 1.6017	-2.6182	0.0000	2
/RAY/ 1.6751	-2.5344	0.0000	2
/RAY/ 1.6821	-2.5108	0.0000	2
/RAY/ 1.6815	-2.5223	0.0000	2
/RAY/ 1.6821	-2.5343	0.0000	2
/RAY/ 1.6839	-2.5464	0.0000	2
/RAY/ 1.6909	-2.5037	0.0000	2
/RAY/ 1.6899	-2.5150	0.0000	2
/RAY/ 1.6051	-2.4571	0.0000	2
/RAY/ 1.6069	-2.4556	0.0000	2
/RAY/ 1.6000	-2.4665	0.0000	2
/RAY/ 1.6021	-2.4646	0.0000	2
/RAY/ 1.5988	-2.4742	0.0000	2
/RAY/ 1.6012	-2.4839	0.0000	2
/RAY/ 1.6071	-2.4895	0.0000	2
/RAY/ 1.6004	-2.4985	0.0000	2
/RAY/ 1.6138	-2.4971	0.0000	2
/RAY/ 1.6064	-2.5054	0.0000	2
/RAY/ 1.6209	-2.5064	0.0000	2
/RAY/ 1.6127	-2.5138	0.0000	2
/RAY/ 1.6038	-2.5210	0.0000	2
/RAY/ 1.6281	-2.5169	0.0000	2
/RAY/ 1.6191	-2.5233	0.0000	2
/RAY/ 1.6097	-2.5297	0.0000	2
/RAY/ 1.6000	-2.5359	0.0000	2
/RAY/ 1.6338	-2.5128	0.0000	2
/RAY/ 1.6376	-2.5020	0.0000	2
/RAY/ 1.6290	-2.4954	0.0000	2
/RAY/ 1.6357	-2.4861	0.0000	2
/RAY/ 1.6228	-2.4864	0.0000	2
/RAY/ 1.6299	-2.4774	0.0000	2
/RAY/ 1.6136	-2.4844	0.0000	2
/RAY/ 1.6199	-2.4749	0.0000	2
/RAY/ 1.6077	-2.4793	0.0000	2
/RAY/ 1.6139	-2.4698	0.0000	2
/RAY/ 1.6053	-2.4708	0.0000	2
/RAY/ 1.6009	-2.4686	0.0000	2
/RAY/ 1.6004	-2.4627	0.0000	2
/RAY/ 1.6000	-2.4589	0.0000	2
/RAY/ 1.6001	-2.4609	0.0000	2
/RAY/ 1.6059	-2.4520	0.0000	2
/RAY/ 1.6200	-2.4537	0.0000	2
/RAY/ 1.6202	-2.4585	0.0000	2
/RAY/ 1.6195	-2.4622	0.0000	2
/RAY/ 1.6171	-2.4654	0.0000	2
/RAY/ 1.6142	-2.4664	0.0000	2
/RAY/ 1.6106	-2.4662	0.0000	2
/RAY/ 1.6132	-2.4603	0.0000	2
/RAY/ 1.6139	-2.4647	0.0000	2
/RAY/ 1.6134	-2.4682	0.0000	2
/RAY/ 1.6110	-2.4714	0.0000	2
/RAY/ 1.6079	-2.4726	0.0000	2
/RAY/ 1.6039	-2.4727	0.0000	2
/RAY/ 1.6077	-2.4681	0.0000	2
/RAY/ 1.6087	-2.4721	0.0000	2
/RAY/ 1.6084	-2.4753	0.0000	2
/RAY/ 1.6060	-2.4784	0.0000	2
/RAY/ 1.6029	-2.4798	0.0000	2
/RAY/ 1.5986	-2.4804	0.0000	2
/RAY/ 1.6037	-2.4769	0.0000	2
/RAY/ 1.6050	-2.4803	0.0000	2
/RAY/ 1.6049	-2.4832	0.0000	2
/RAY/ 1.6025	-2.4863	0.0000	2
/RAY/ 1.5992	-2.4879	0.0000	2
/RAY/ 1.6014	-2.4863	0.0000	2
/RAY/ 1.6028	-2.4891	0.0000	2
/RAY/ 1.6028	-2.4917	0.0000	2
/RAY/ 1.6004	-2.4947	0.0000	2
/RAY/ 1.5970	-2.4966	0.0000	2
/RAY/ 1.6008	-2.4960	0.0000	2
/RAY/ 1.6023	-2.4983	0.0000	2
/RAY/ 1.6022	-2.5005	0.0000	2
/RAY/ 1.5998	-2.5035	0.0000	2
/RAY/ 1.5965	-2.5057	0.0000	2
/RAY/ 1.6218	-2.4520	0.0000	2
/RAY/ 1.6246	-2.4543	0.0000	2
/RAY/ 1.6263	-2.4557	0.0000	2
/RAY/ 1.6268	-2.4561	0.0000	2
/RAY/ 1.6260	-2.4554	0.0000	2
/RAY/ 1.6242	-2.4538	0.0000	2
/RAY/ 1.6213	-2.4513	0.0000	2
/RAY/ 1.6176	-2.4481	0.0000	2
/RAY/ 1.5994	-2.5060	0.0000	2
/RAY/ 1.5990	-2.5157	0.0000	2
/RAY/ 1.5972	-2.5253	0.0000	2
/RAY/ 1.6203	-2.4460	0.0000	2
/RAY/ 1.6146	-2.4541	0.0000	2
/RAY/ 1.6261	-2.4357	0.0000	2
/RAY/ 1.6186	-2.4424	0.0000	2
/RAY/ 1.6124	-2.4502	0.0000	2
/RAY/ 1.6077	-2.4589	0.0000	2
/RAY/ 1.6044	-2.4682	0.0000	2
/RAY/ 1.6155	-2.4424	0.0000	2
/RAY/ 1.6094	-2.4504	0.0000	2
/RAY/ 1.6045	-2.4592	0.0000	2
/RAY/ 1.6012	-2.4685	0.0000	2
/RAY/ 1.5994	-2.4783	0.0000	2
/RAY/ 1.5992	-2.4881	0.0000	2
/RAY/ 1.6110	-2.4465	0.0000	2
/RAY/ 1.6054	-2.4549	0.0000	2
/RAY/ 1.6011	-2.4641	0.0000	2
/RAY/ 1.5983	-2.4737	0.0000	2
/RAY/ 1.5971	-2.4836	0.0000	2
/RAY/ 1.5974	-2.4935	0.0000	2
/RAY/ 1.6116	-2.4469	0.0000	2
/RAY/ 1.6057	-2.4553	0.0000	2
/RAY/ 1.6012	-2.4644	0.0000	2
/RAY/ 1.5981	-2.4741	0.0000	2
/RAY/ 1.7892	-2.5639	0.0000	2
/RAY/ 1.7860	-2.5701	0.0000	2
/RAY/ 1.7833	-2.5755	0.0000	2
/RAY/ 1.7667	-1.5289	0.0000	5
/RAY/ 1.7669	-1.5375	0.0000	5
/RAY/ 1.7677	-1.5458	0.0000	5
/RAY/ 1.7817	-2.5595	0.0000	2
/RAY/ 1.7789	-2.5659	0.0000	2
/RAY/ 1.7764	-2.5715	0.0000	2
/RAY/ 1.7594	-1.5286	0.0000	5
/RAY/ 1.7594	-1.5372	0.0000	5
/RAY/ 1.7597	-1.5455	0.0000	5
/RAY/ 1.7735	-2.5563	0.0000	2
/RAY/ 1.7712	-2.5629	0.0000	2
/RAY/ 1.7690	-2.5685	0.0000	2
/RAY/ 1.7517	-1.5283	0.0000	5
/RAY/ 1.7514	-1.5368	0.0000	5
/RAY/ 1.7513	-1.5451	0.0000	5
/RAY/ 1.7651	-2.5544	0.0000	2
/RAY/ 1.7632	-2.5611	0.0000	2
/RAY/ 1.7613	-2.5668	0.0000	2
/RAY/ 1.7438	-1.5279	0.0000	5
/RAY/ 1.7432	-1.5364	0.0000	5
/RAY/ 1.7426	-1.5446	0.0000	5
/RAY/ 1.7947	-1.5009	0.0000	5
/RAY/ 1.7918	-1.5094	0.0000	5
/RAY/ 1.7901	-1.5183	0.0000	5
/RAY/ 1.7897	-1.5275	0.0000	5
/RAY/ 1.7907	-1.5365	0.0000	5
/RAY/ 1.7930	-1.5453	0.0000	5
/RAY/ 1.7946	-1.5017	0.0000	5
/RAY/ 1.7917	-1.5101	0.0000	5
/RAY/ 1.7900	-1.5189	0.0000	5
/RAY/ 1.7897	-1.5281	0.0000	5
/RAY/ 1.7907	-1.5370	0.0000	5
/RAY/ 1.7929	-1.5457	0.0000	5
/RAY/ 1.8094	-2.5928	0.0000	2
/RAY/ 1.7900	-1.5107	0.0000	5
/RAY/ 1.7884	-1.5194	0.0000	5
